Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.401042,0.419271,0.401042,0.418403,0.257985,107697600
1987-09-24,0.416667,0.439236,0.416667,0.425347,0.262266,118440000
1987-09-25,0.427083,0.451389,0.425347,0.430556,0.265478,82454400
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.274041,95544000
1987-09-29,0.447917,0.453125,0.441840,0.446181,0.275112,57412800
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.283676,85680000
1987-10-01,0.460069,0.477431,0.458333,0.475694,0.293310,127224000
1987-10-02,0.479167,0.505208,0.477431,0.503472,0.310438,131644800
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.338270,184320000
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.315790,203040000
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.312579,125640000
1987-10-08,0.508681,0.515625,0.482639,0.500000,0.308297,96940800
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.307227,93888000
1987-10-12,0.500000,0.506944,0.479167,0.496528,0.306156,117187200
1987-10-13,0.501736,0.513889,0.493056,0.508681,0.313650,96811200
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.305086,114220800
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.301874,128822400
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.277253,210240000
1987-10-19,0.427083,0.440972,0.312500,0.314236,0.193756,146880000
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.205531,324000000
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.242463,262080000
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.228011,223200000
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.206601,112766400
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.168064,148320000
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.176628,234720000
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.176628,149760000
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.204461,167040000
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.213025,168480000
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.215165,84772800
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.205531,116150400
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.208743,95342400
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.216236,81432000
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.203390,75355200
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.201250,86587200
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.201250,91166400
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.209813,54619200
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.214095,99172800
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.206601,58492800
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.204461,59472000
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.200179,69321600
1987-11-18,0.329861,0.333333,0.312500,0.333333,0.205531,89308800
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.198038,75024000
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.203390,82468800
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.204461,44640000
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.203390,72230400
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.196967,32155200
1987-11-27,0.319444,0.321181,0.312500,0.314236,0.193756,18316800
1987-11-30,0.307292,0.312500,0.281250,0.310764,0.191615,164160000
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.187333,73540800
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.188404,68515200
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.172882,127670400
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.179840,121752000
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.185192,66211200
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.203390,112521600
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.198038,83793600
1987-12-10,0.315972,0.343750,0.307292,0.329861,0.203390,165600000
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.205531,72475200
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.217307,95112000
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.219448,112219200
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.232293,105537600
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.222659,94017600
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.222659,52488000
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.220518,51163200
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.224800,41774400
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.228011,60710400
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.228011,12672000
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.219448,50716800
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.233363,79459200
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.238716,70704000
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.232293,61545600
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.239787,110347200
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.244068,155520000
1988-01-06,0.397569,0.414931,0.395833,0.406250,0.250491,121680000
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.259055,90676800
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.239787,145440000
1988-01-11,0.387153,0.402778,0.380208,0.401910,0.247815,143568000
1988-01-12,0.402778,0.406250,0.376736,0.394097,0.242998,168480000
1988-01-13,0.388889,0.406250,0.380208,0.394097,0.242998,96148800
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.240857,40608000
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.247280,92174400
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.245139,30038400
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.245139,47419200
1988-01-20,0.394097,0.397569,0.364583,0.375000,0.231223,208800000
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.235504,125107200
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.230687,75297600
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.238716,75499200
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.233363,43560000
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.238716,100411200
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.241927,29318400
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.238716,66700800
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.236576,48729600
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.238716,60753600
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.225870,75801600
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.218377,114710400
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.220518,94104000
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.221588,72878400
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.225870,49939200
1988-02-10,0.368056,0.375000,0.364583,0.373264,0.230152,77025600
1988-02-11,0.375000,0.380208,0.373264,0.380208,0.234434,69436800
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.236576,80222400
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.246210,67334400
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.246210,101318400
1988-02-18,0.397569,0.409722,0.395833,0.402778,0.248350,84153600
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.251562,53164800
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.251562,52228800
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.254773,91728000
1988-02-24,0.413194,0.421875,0.413194,0.415799,0.256379,79560000
1988-02-25,0.414931,0.420139,0.401910,0.403646,0.248886,61560000
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.249421,29923200
1988-02-29,0.406250,0.413194,0.402778,0.412326,0.254238,39326400
1988-03-01,0.414931,0.416667,0.406250,0.409722,0.252632,43300800
1988-03-02,0.409722,0.421875,0.407986,0.413194,0.254773,67896000
1988-03-03,0.416667,0.427083,0.414931,0.423611,0.261196,83664000
1988-03-04,0.423611,0.425347,0.414931,0.421875,0.260126,68356800
1988-03-07,0.423611,0.435764,0.421875,0.434896,0.268154,78004800
1988-03-08,0.437500,0.449653,0.435764,0.443576,0.273506,96897600
1988-03-09,0.440972,0.447917,0.439236,0.444444,0.274041,81734400
1988-03-10,0.446181,0.451389,0.433160,0.435764,0.268689,97948800
1988-03-11,0.434028,0.437500,0.423611,0.434028,0.267619,84297600
1988-03-14,0.432292,0.442708,0.427083,0.441840,0.272436,46281600
1988-03-15,0.442708,0.442708,0.432292,0.434028,0.267619,43761600
1988-03-16,0.435764,0.449653,0.430556,0.449653,0.277253,54547200
1988-03-17,0.451389,0.454861,0.442708,0.443576,0.273506,125308800
1988-03-18,0.442708,0.444444,0.404514,0.404514,0.249421,169920000
1988-03-21,0.406250,0.407986,0.394097,0.407986,0.251562,198720000
1988-03-22,0.407986,0.421875,0.407986,0.418403,0.257985,115833600
1988-03-23,0.428819,0.433160,0.407986,0.409722,0.252632,151200000
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.241927,159840000
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.240322,47332800
1988-03-28,0.385417,0.395833,0.381944,0.394965,0.243533,67147200
1988-03-29,0.397569,0.404514,0.390625,0.392361,0.241927,80712000
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.234434,100713600
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.241927,50256000
1988-04-04,0.388889,0.392361,0.378472,0.383681,0.236576,47721600
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.239787,41760000
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.248886,75297600
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.245139,74923200
1988-04-08,0.399306,0.406250,0.396701,0.402778,0.248350,57974400
1988-04-11,0.406250,0.406250,0.395833,0.399306,0.246210,40406400
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.238716,52444800
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.244068,42206400
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.226941,110030400
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.232293,114220800
1988-04-18,0.375000,0.383681,0.373264,0.380208,0.234434,48052800
1988-04-19,0.380208,0.395833,0.375000,0.376736,0.232293,75772800
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.233363,65404800
1988-04-21,0.381944,0.385417,0.373264,0.377604,0.232828,63979200
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.236576,33926400
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.236040,23385600
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.238716,46454400
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.237646,47894400
1988-04-28,0.385417,0.387153,0.381944,0.384549,0.237111,28468800
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.233363,64771200
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.235504,49262400
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.241927,62740800
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.244603,75153600
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.244068,24883200
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.245139,43977600
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.245139,34790400
1988-05-10,0.397569,0.400174,0.390625,0.395833,0.244068,46828800
1988-05-11,0.392361,0.392361,0.381944,0.387153,0.238716,59486400
1988-05-12,0.387153,0.392361,0.385417,0.388889,0.239787,26409600
1988-05-13,0.392361,0.395833,0.390625,0.394097,0.242998,17913600
1988-05-16,0.394097,0.408854,0.394097,0.404514,0.249421,59788800
1988-05-17,0.409722,0.411458,0.402778,0.402778,0.248350,70430400
1988-05-18,0.402778,0.405382,0.392361,0.394097,0.242998,81374400
1988-05-19,0.388889,0.397569,0.387153,0.395833,0.244068,57729600
1988-05-20,0.397569,0.401042,0.388889,0.390625,0.240857,42523200
1988-05-23,0.390625,0.392361,0.378472,0.381944,0.235504,50227200
1988-05-24,0.381944,0.394097,0.380208,0.394097,0.242998,55324800
1988-05-25,0.392361,0.395833,0.385417,0.387153,0.238716,53582400
1988-05-26,0.388889,0.395833,0.387153,0.389757,0.240322,43387200
1988-05-27,0.390625,0.390625,0.385417,0.385417,0.237646,33148800
1988-05-31,0.385417,0.404514,0.383681,0.402778,0.248350,44049600
1988-06-01,0.404514,0.416667,0.401042,0.411458,0.253702,95788800
1988-06-02,0.413194,0.416667,0.407986,0.409722,0.252632,63230400
1988-06-03,0.409722,0.414931,0.407986,0.413194,0.254773,34833600
1988-06-06,0.413194,0.423611,0.411458,0.421875,0.260126,81748800
1988-06-07,0.423611,0.430556,0.419271,0.423611,0.261196,82166400
1988-06-08,0.421875,0.434028,0.421875,0.430556,0.265478,66283200
1988-06-09,0.432292,0.436632,0.427951,0.428819,0.264407,69264000
1988-06-10,0.428819,0.435764,0.425347,0.432292,0.266549,45014400
1988-06-13,0.434028,0.437500,0.432292,0.433160,0.267084,31118400
1988-06-14,0.437500,0.440972,0.435764,0.437500,0.269760,60379200
1988-06-15,0.435764,0.444444,0.434028,0.444444,0.274041,51033600
1988-06-16,0.439236,0.442708,0.437500,0.440972,0.271901,73713600
1988-06-17,0.440972,0.446181,0.435764,0.437500,0.269760,42105600
1988-06-20,0.435764,0.437500,0.430556,0.435764,0.268689,28137600
1988-06-21,0.434028,0.444444,0.434028,0.444444,0.274041,39715200
1988-06-22,0.451389,0.468750,0.447049,0.465278,0.286888,127324800
1988-06-23,0.465278,0.467014,0.456597,0.458333,0.282605,41054400
1988-06-24,0.458333,0.460069,0.451389,0.453125,0.279394,28555200
1988-06-27,0.453125,0.453125,0.444444,0.444444,0.274041,23630400
1988-06-28,0.444444,0.458333,0.442708,0.456597,0.281535,32140800
1988-06-29,0.458333,0.461806,0.454861,0.456597,0.281535,49809600
1988-06-30,0.460069,0.465278,0.458333,0.465278,0.286888,31550400
1988-07-01,0.465278,0.472222,0.463542,0.472222,0.291169,42940800
1988-07-05,0.468750,0.484375,0.465278,0.483507,0.298127,48096000
1988-07-06,0.484375,0.489583,0.475694,0.477431,0.294381,89380800
1988-07-07,0.473958,0.479167,0.470486,0.477431,0.294381,68428800
1988-07-08,0.472222,0.477431,0.470486,0.475694,0.293310,40089600
1988-07-11,0.477431,0.477431,0.463542,0.463542,0.285817,65764800
1988-07-12,0.465278,0.467014,0.449653,0.455729,0.281000,90000000
1988-07-13,0.454861,0.463542,0.451389,0.463542,0.285817,57427200
1988-07-14,0.463542,0.465278,0.458333,0.465278,0.286888,34848000
1988-07-15,0.465278,0.467014,0.460069,0.465278,0.286888,31579200
1988-07-18,0.467014,0.470486,0.465278,0.468750,0.289028,20102400
1988-07-19,0.467014,0.468750,0.456597,0.458333,0.282605,36460800
1988-07-20,0.461806,0.461806,0.442708,0.444444,0.274041,111096000
1988-07-21,0.442708,0.444444,0.420139,0.423611,0.261196,128937600
1988-07-22,0.421875,0.434028,0.420139,0.428819,0.264407,68817600
1988-07-25,0.430556,0.434028,0.418403,0.420139,0.259055,52704000
1988-07-26,0.402778,0.409722,0.394097,0.402778,0.248350,228960000
1988-07-27,0.404514,0.409722,0.399306,0.400174,0.246745,68140800
1988-07-28,0.399306,0.406250,0.395833,0.404514,0.249421,57945600
1988-07-29,0.406250,0.416667,0.404514,0.413194,0.254773,59385600
1988-08-01,0.414931,0.416667,0.406250,0.406250,0.250491,51825600
1988-08-02,0.406250,0.407986,0.394097,0.399306,0.246210,65476800
1988-08-03,0.397569,0.399306,0.385417,0.390625,0.240857,91987200
1988-08-04,0.390625,0.392361,0.385417,0.385417,0.237646,53496000
1988-08-05,0.385417,0.385417,0.359375,0.371528,0.229082,201600000
1988-08-08,0.373264,0.373264,0.366319,0.369792,0.228011,148320000
1988-08-09,0.368056,0.369792,0.354167,0.359375,0.221588,138830400
1988-08-10,0.355903,0.359375,0.347222,0.350694,0.216236,113169600
1988-08-11,0.354167,0.361111,0.347222,0.359375,0.221588,123105600
1988-08-12,0.359375,0.362847,0.357639,0.361111,0.222659,58262400
1988-08-15,0.361111,0.362847,0.347222,0.352431,0.217307,41083200
1988-08-16,0.350694,0.366319,0.348958,0.364583,0.224800,90878400
1988-08-17,0.364583,0.374132,0.356771,0.364583,0.224800,59112000
1988-08-18,0.366319,0.369792,0.364583,0.366319,0.225870,32025600
1988-08-19,0.366319,0.368056,0.348958,0.350694,0.216236,67377600
1988-08-22,0.348958,0.350694,0.331597,0.333333,0.205531,110174400
1988-08-23,0.335069,0.345486,0.331597,0.342882,0.211419,88315200
1988-08-24,0.343750,0.358507,0.342014,0.357639,0.220518,102585600
1988-08-25,0.348958,0.357639,0.347222,0.352431,0.217307,72633600
1988-08-26,0.352431,0.359375,0.352431,0.356771,0.219983,24451200
1988-08-29,0.361111,0.364583,0.359375,0.361979,0.223194,35035200
1988-08-30,0.361111,0.362847,0.354167,0.355903,0.219448,20966400
1988-08-31,0.357639,0.359375,0.342014,0.347222,0.214095,71884800
1988-09-01,0.343750,0.345486,0.333333,0.339410,0.209278,82382400
1988-09-02,0.345486,0.359375,0.343750,0.357639,0.220518,115329600
1988-09-06,0.357639,0.364583,0.355903,0.361111,0.222659,67752000
1988-09-07,0.362847,0.366319,0.352431,0.359375,0.221588,72115200
1988-09-08,0.357639,0.369792,0.355903,0.361111,0.222659,69206400
1988-09-09,0.359375,0.380208,0.357639,0.375000,0.231223,111124800
1988-09-12,0.373264,0.381944,0.371528,0.373264,0.230152,43257600
1988-09-13,0.369792,0.376736,0.366319,0.375000,0.231223,40608000
1988-09-14,0.381076,0.383681,0.373264,0.375000,0.231223,79214400
1988-09-15,0.375000,0.376736,0.361111,0.362847,0.223729,72921600
1988-09-16,0.362847,0.364583,0.359375,0.361111,0.222659,48700800
1988-09-19,0.364583,0.364583,0.354167,0.359375,0.221588,44697600
1988-09-20,0.361111,0.369792,0.359375,0.369792,0.228011,53625600
1988-09-21,0.371528,0.375000,0.371528,0.373264,0.230152,16056000
1988-09-22,0.375000,0.381944,0.373264,0.378472,0.233363,59688000
1988-09-23,0.378472,0.378472,0.373264,0.373264,0.230152,35092800
1988-09-26,0.373264,0.375000,0.359375,0.363715,0.224264,50212800
1988-09-27,0.361111,0.362847,0.357639,0.361111,0.222659,35366400
1988-09-28,0.362847,0.368056,0.359375,0.368056,0.226941,25516800
1988-09-29,0.366319,0.371528,0.364583,0.368056,0.226941,56462400
1988-09-30,0.366319,0.368056,0.359375,0.362847,0.223729,37252800
1988-10-03,0.355903,0.359375,0.350694,0.356771,0.219983,41097600
1988-10-04,0.357639,0.361111,0.353299,0.355035,0.218913,29260800
1988-10-05,0.355903,0.355903,0.347222,0.348958,0.215165,67089600
1988-10-06,0.348958,0.352431,0.347222,0.347222,0.214095,33609600
1988-10-07,0.347222,0.348958,0.332465,0.345486,0.213025,208065600
1988-10-10,0.347222,0.347222,0.331597,0.342014,0.210884,106358400
1988-10-11,0.345486,0.350694,0.340278,0.345486,0.213025,65952000
1988-10-12,0.343750,0.359375,0.340278,0.351563,0.216772,137534400
1988-10-13,0.349826,0.362847,0.348958,0.357639,0.220518,82468800
1988-10-14,0.361111,0.362847,0.354167,0.355903,0.219448,56764800
1988-10-17,0.355903,0.364583,0.355903,0.361111,0.222659,25675200
1988-10-18,0.359375,0.366319,0.355903,0.364583,0.224800,37224000
1988-10-19,0.371528,0.373264,0.362847,0.369792,0.228011,80683200
1988-10-20,0.366319,0.375000,0.366319,0.371528,0.229082,73296000
1988-10-21,0.368056,0.371528,0.364583,0.368056,0.226941,24264000
1988-10-24,0.369792,0.369792,0.360243,0.361111,0.222659,28627200
1988-10-25,0.361111,0.362847,0.347222,0.350694,0.216236,74548800
1988-10-26,0.348958,0.350694,0.336806,0.345486,0.213025,157420800
1988-10-27,0.342014,0.343750,0.331597,0.343750,0.211954,114336000
1988-10-28,0.342014,0.345486,0.336806,0.343750,0.211954,46540800
1988-10-31,0.342014,0.342014,0.336806,0.340278,0.209813,41284800
1988-11-01,0.340278,0.345486,0.338542,0.338542,0.208743,53280000
1988-11-02,0.338542,0.338542,0.324653,0.328125,0.202320,221803200
1988-11-03,0.328125,0.331597,0.320313,0.328125,0.202320,118339200
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.199109,106603200
1988-11-07,0.322917,0.326389,0.319444,0.324653,0.200179,55065600
1988-11-08,0.328125,0.340278,0.326389,0.337674,0.208208,56606400
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.213025,124732800
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.209813,78796800
1988-11-11,0.336806,0.340278,0.329861,0.330729,0.203925,54936000
1988-11-14,0.333333,0.338542,0.329861,0.336806,0.207673,34329600
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.201250,93902400
1988-11-16,0.327257,0.328125,0.315972,0.321181,0.198038,199008000
1988-11-17,0.321181,0.324653,0.317708,0.319444,0.196967,65865600
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.199644,34430400
1988-11-21,0.319444,0.321181,0.314236,0.319444,0.196967,47102400
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.196967,30312000
1988-11-23,0.321181,0.326389,0.319444,0.325521,0.200714,56548800
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.198573,11462400
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.201250,58737600
1988-11-29,0.326389,0.329861,0.324653,0.329861,0.203390,21873600
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.202320,35193600
1988-12-01,0.329861,0.343750,0.326389,0.340278,0.209813,82008000
1988-12-02,0.336806,0.348958,0.336806,0.345486,0.213025,91497600
